Playback Time,Pitch,Start Time,Duration,End Time
161.933,16.451485,1560.8000000000002,0.09999999999990905,1560.9
161.943375,17.086302,1560.9,0.09999999999990905,1561.0
161.95375,17.73302,1561.0,0.09999999999990905,1561.1
161.964125,22.899801,1561.1000000000001,0.09999999999990905,1561.2
161.9745,20.580887,1561.2,0.09999999999990905,1561.3
161.984875,19.703474,1561.3000000000002,0.09999999999990905,1561.4
161.99525,22.305958,1561.4,0.09999999999990905,1561.5
162.005625,19.724195,1561.5,0.09999999999990905,1561.6
162.016,20.169851,1561.6000000000001,0.09999999999990905,1561.7
162.026375,22.01276,1561.7,0.09999999999990905,1561.8
162.03675,20.868044,1561.8000000000002,0.09999999999990905,1561.9
162.047125,23.839905,1561.9,0.09999999999990905,1562.0
162.0575,23.162006,1562.0,0.09999999999990905,1562.1
162.067875,21.937883,1562.1000000000001,0.09999999999990905,1562.2
162.07825,15.602704,1562.2,0.09999999999990905,1562.3
162.088625,15.051831,1562.3000000000002,0.09999999999990905,1562.4
162.099,4.78675,1562.4,0.09999999999990905,1562.5
162.109375,2.6951256,1562.5,0.09999999999990905,1562.6
162.11975,6.200402,1562.6000000000001,0.09999999999990905,1562.7
162.130125,8.408915,1562.7,0.09999999999990905,1562.8
162.1405,13.993649,1562.8000000000002,0.09999999999990905,1562.9
162.150875,23.889856,1562.9,0.09999999999990905,1563.0
162.16125,25.705555,1563.0,0.09999999999990905,1563.1
162.171625,21.585512,1563.1000000000001,0.09999999999990905,1563.2
162.182,20.807287,1563.2,0.09999999999990905,1563.3
162.192375,23.48057,1563.3000000000002,0.09999999999990905,1563.4
162.20275,23.575508,1563.4,0.09999999999990905,1563.5
162.213125,22.118958,1563.5,0.09999999999990905,1563.6
162.2235,20.526703,1563.6000000000001,0.09999999999990905,1563.7
162.233875,20.622301,1563.7,0.09999999999990905,1563.8
162.24425,20.385574,1563.8000000000002,0.09999999999990905,1563.9
162.254625,18.899744,1563.9,0.09999999999990905,1564.0
162.265,17.425793,1564.0,0.09999999999990905,1564.1
162.275375,26.053026,1564.1000000000001,0.09999999999990905,1564.2
162.28575,28.953434,1564.2,0.09999999999990905,1564.3
162.296125,29.56509,1564.3000000000002,0.09999999999990905,1564.4
162.3065,29.051529,1564.4,0.09999999999990905,1564.5
162.316875,25.441133,1564.5,0.09999999999990905,1564.6
162.32725,23.865303,1564.6000000000001,0.09999999999990905,1564.7
162.337625,26.966162,1564.7,0.09999999999990905,1564.8
162.348,23.013165,1564.8000000000002,0.09999999999990905,1564.9
162.358375,23.523252,1564.9,0.09999999999990905,1565.0
162.36875,24.157467,1565.0,0.09999999999990905,1565.1
162.379125,25.061367,1565.1000000000001,0.09999999999990905,1565.2
162.3895,26.055506,1565.2,0.09999999999990905,1565.3
162.399875,25.001549,1565.3000000000002,0.09999999999990905,1565.4
162.41025,22.930828,1565.4,0.09999999999990905,1565.5
162.420625,22.090912,1565.5,0.09999999999990905,1565.6
162.431,23.891308,1565.6000000000001,0.09999999999990905,1565.7
162.441375,23.919775,1565.7,0.09999999999990905,1565.8
162.45175,22.477463,1565.8000000000002,0.09999999999990905,1565.9
162.462125,24.442709,1565.9,0.09999999999990905,1566.0
162.4725,23.264406,1566.0,0.09999999999990905,1566.1
162.482875,22.331978,1566.1000000000001,0.09999999999990905,1566.2
162.49325,22.527397,1566.2,0.09999999999990905,1566.3
162.503625,23.53231,1566.3000000000002,0.09999999999990905,1566.4
162.514,21.040092,1566.4,0.09999999999990905,1566.5
162.524375,17.735226,1566.5,0.09999999999990905,1566.6
162.53475,18.643244,1566.6000000000001,0.09999999999990905,1566.7
162.545125,18.341892,1566.7,0.09999999999990905,1566.8
162.5555,17.924067,1566.8000000000002,0.09999999999990905,1566.9
162.565875,17.646124,1566.9,0.09999999999990905,1567.0
162.57625,12.668798,1567.0,0.09999999999990905,1567.1
162.586625,10.618005,1567.1000000000001,0.09999999999990905,1567.2
162.597,10.568329,1567.2,0.09999999999990905,1567.3
162.607375,7.1199822,1567.3000000000002,0.09999999999990905,1567.4
162.61775,7.9941273,1567.4,0.09999999999990905,1567.5
162.628125,10.262584,1567.5,0.09999999999990905,1567.6
162.6385,9.804159,1567.6000000000001,0.09999999999990905,1567.7
162.648875,8.02612,1567.7,0.09999999999990905,1567.8
162.65925,8.100273,1567.8000000000002,0.09999999999990905,1567.9
162.669625,6.65972,1567.9,0.09999999999990905,1568.0
162.68,6.1024294,1568.0,0.09999999999990905,1568.1
162.690375,2.544584,1568.1000000000001,0.09999999999990905,1568.2
162.70075,0.15458347,1568.2,0.09999999999990905,1568.3
162.711125,0,1568.3000000000002,0.09999999999990905,1568.4
162.7215,0,1568.4,0.09999999999990905,1568.5
162.731875,0,1568.5,0.09999999999990905,1568.6
162.74225,0,1568.6000000000001,0.09999999999990905,1568.7
162.752625,0,1568.7,0.09999999999990905,1568.8
162.763,0.0022116515,1568.8000000000002,0.09999999999990905,1568.9
162.773375,14.679427,1568.9,0.09999999999990905,1569.0
162.78375,18.754667,1569.0,0.09999999999990905,1569.1
162.794125,18.744797,1569.1000000000001,0.09999999999990905,1569.2
162.8045,20.42456,1569.2,0.09999999999990905,1569.3
162.814875,25.447285,1569.3000000000002,0.09999999999990905,1569.4
162.82525,23.596935,1569.4,0.09999999999990905,1569.5
162.835625,24.916983,1569.5,0.09999999999990905,1569.6
162.846,22.144176,1569.6000000000001,0.09999999999990905,1569.7
162.856375,23.837645,1569.7,0.09999999999990905,1569.8
162.86675,27.547993,1569.8000000000002,0.09999999999990905,1569.9
162.877125,25.65236,1569.9,0.09999999999990905,1570.0
162.8875,25.35711,1570.0,0.09999999999990905,1570.1
162.897875,24.033058,1570.1000000000001,0.09999999999990905,1570.2
162.90825,19.707674,1570.2,0.09999999999990905,1570.3
162.918625,18.538715,1570.3000000000002,0.09999999999990905,1570.4
162.929,17.076357,1570.4,0.09999999999990905,1570.5
162.939375,18.998512,1570.5,0.09999999999990905,1570.6
162.94975,9.932911,1570.6000000000001,0.09999999999990905,1570.7
162.960125,7.0253553,1570.7,0.09999999999990905,1570.8
162.9705,5.926609,1570.8000000000002,0.09999999999990905,1570.9
162.980875,1.8629168,1570.9,0.09999999999990905,1571.0
162.99125,0,1571.0,0.09999999999990905,1571.1
163.001625,2.7802145,1571.1000000000001,0.09999999999990905,1571.2
163.012,0,1571.2,0.09999999999990905,1571.3
163.022375,0,1571.3000000000002,0.09999999999990905,1571.4
163.03275,0,1571.4,0.09999999999990905,1571.5
163.043125,0,1571.5,0.09999999999990905,1571.6
163.0535,0,1571.6000000000001,0.09999999999990905,1571.7
163.063875,0,1571.7,0.09999999999990905,1571.8
163.07425,0,1571.8000000000002,0.09999999999990905,1571.9
163.084625,0,1571.9,0.09999999999990905,1572.0
163.095,0,1572.0,0.09999999999990905,1572.1
163.105375,0,1572.1000000000001,0.09999999999990905,1572.2
163.11575,0,1572.2,0.09999999999990905,1572.3
163.126125,0,1572.3000000000002,0.09999999999990905,1572.4
163.1365,0,1572.4,0.09999999999990905,1572.5
163.146875,0,1572.5,0.09999999999990905,1572.6
163.15725,0,1572.6000000000001,0.09999999999990905,1572.7
163.167625,0,1572.7,0.09999999999990905,1572.8
163.178,0,1572.8000000000002,0.09999999999990905,1572.9
163.188375,0,1572.9,0.09999999999990905,1573.0
163.19875,0,1573.0,0.09999999999990905,1573.1
163.209125,0,1573.1000000000001,0.09999999999990905,1573.2
163.2195,4.4118414,1573.2,0.09999999999990905,1573.3
163.229875,10.772958,1573.3000000000002,0.09999999999990905,1573.4
163.24025,12.675495,1573.4,0.09999999999990905,1573.5
163.250625,10.739389,1573.5,0.09999999999990905,1573.6
163.261,12.532634,1573.6000000000001,0.09999999999990905,1573.7
163.271375,12.517818,1573.7,0.09999999999990905,1573.8
163.28175,15.009061,1573.8000000000002,0.09999999999990905,1573.9
163.292125,16.80602,1573.9,0.09999999999990905,1574.0
163.3025,23.93925,1574.0,0.09999999999990905,1574.1
163.312875,26.73486,1574.1000000000001,0.09999999999990905,1574.2
163.32325,26.80592,1574.2,0.09999999999990905,1574.3
163.333625,28.37711,1574.3000000000002,0.09999999999990905,1574.4
163.344,31.338486,1574.4,0.09999999999990905,1574.5
163.354375,34.144264,1574.5,0.09999999999990905,1574.6
163.36475,29.852524,1574.6000000000001,0.09999999999990905,1574.7
163.375125,33.627514,1574.7,0.09999999999990905,1574.8
163.3855,29.302711,1574.8000000000002,0.09999999999990905,1574.9
163.395875,27.596834,1574.9,0.09999999999990905,1575.0
163.40625,28.369886,1575.0,0.09999999999990905,1575.1
163.416625,27.329348,1575.1000000000001,0.09999999999990905,1575.2
163.427,24.973766,1575.2,0.09999999999990905,1575.3
163.437375,21.660301,1575.3000000000002,0.09999999999990905,1575.4
163.44775,16.394821,1575.4,0.09999999999990905,1575.5
163.458125,13.857265,1575.5,0.09999999999990905,1575.6
163.4685,15.06247,1575.6000000000001,0.09999999999990905,1575.7
163.478875,19.799644,1575.7,0.09999999999990905,1575.8
163.48925,22.88588,1575.8000000000002,0.09999999999990905,1575.9
163.499625,25.191668,1575.9,0.09999999999990905,1576.0
163.51,21.33374,1576.0,0.09999999999990905,1576.1
163.520375,19.96273,1576.1000000000001,0.09999999999990905,1576.2
163.53075,17.65845,1576.2,0.09999999999990905,1576.3
163.541125,8.325944,1576.3000000000002,0.09999999999990905,1576.4
163.5515,12.933964,1576.4,0.09999999999990905,1576.5
163.561875,17.0466,1576.5,0.09999999999990905,1576.6
163.57225,25.169546,1576.6000000000001,0.09999999999990905,1576.7
163.582625,28.212284,1576.7,0.09999999999990905,1576.8
163.593,25.764685,1576.8000000000002,0.09999999999990905,1576.9
163.603375,25.22039,1576.9,0.09999999999990905,1577.0
163.61375,28.019894,1577.0,0.09999999999990905,1577.1
163.624125,21.640884,1577.1000000000001,0.09999999999990905,1577.2
163.6345,24.767277,1577.2,0.09999999999990905,1577.3
163.644875,22.320879,1577.3000000000002,0.09999999999990905,1577.4
163.65525,23.401535,1577.4,0.09999999999990905,1577.5
163.665625,20.514803,1577.5,0.09999999999990905,1577.6
163.676,25.927795,1577.6000000000001,0.09999999999990905,1577.7
163.686375,29.695969,1577.7,0.09999999999990905,1577.8
163.69675,27.357803,1577.8000000000002,0.09999999999990905,1577.9
163.707125,28.750355,1577.9,0.09999999999990905,1578.0
163.7175,25.747602,1578.0,0.09999999999990905,1578.1
163.727875,27.3001,1578.1000000000001,0.09999999999990905,1578.2
163.73825,26.893513,1578.2,0.09999999999990905,1578.3
163.748625,28.452013,1578.3000000000002,0.09999999999990905,1578.4
163.759,27.921726,1578.4,0.09999999999990905,1578.5
163.769375,25.939243,1578.5,0.09999999999990905,1578.6
163.77975,22.419155,1578.6000000000001,0.09999999999990905,1578.7
163.790125,17.406443,1578.7,0.09999999999990905,1578.8
163.8005,17.291878,1578.8000000000002,0.09999999999990905,1578.9
163.810875,17.657028,1578.9,0.09999999999990905,1579.0
163.82125,17.057129,1579.0,0.09999999999990905,1579.1
163.831625,17.793352,1579.1000000000001,0.09999999999990905,1579.2
163.842,18.384901,1579.2,0.09999999999990905,1579.3
163.852375,19.422562,1579.3000000000002,0.09999999999990905,1579.4
163.86275,18.703125,1579.4,0.09999999999990905,1579.5
163.873125,16.624672,1579.5,0.09999999999990905,1579.6
163.8835,6.993041,1579.6000000000001,0.09999999999990905,1579.7
163.893875,9.683593,1579.7,0.09999999999990905,1579.8
163.90425,18.45957,1579.8000000000002,0.09999999999990905,1579.9
163.914625,22.529078,1579.9,0.09999999999990905,1580.0
163.925,21.412434,1580.0,0.09999999999990905,1580.1
163.935375,22.457743,1580.1000000000001,0.09999999999990905,1580.2
163.94575,23.732145,1580.2,0.09999999999990905,1580.3
163.956125,24.63454,1580.3000000000002,0.09999999999990905,1580.4
163.9665,17.762127,1580.4,0.09999999999990905,1580.5
163.976875,15.298062,1580.5,0.09999999999990905,1580.6
163.98725,9.018839,1580.6000000000001,0.09999999999990905,1580.7
163.997625,8.473211,1580.7,0.09999999999990905,1580.8
164.008,5.2207146,1580.8000000000002,0.09999999999990905,1580.9
164.018375,3.051109,1580.9,0.09999999999990905,1581.0
164.02875,10.659176,1581.0,0.09999999999990905,1581.1
164.039125,14.0964985,1581.1000000000001,0.09999999999990905,1581.2
164.0495,14.309376,1581.2,0.09999999999990905,1581.3
164.059875,12.056643,1581.3000000000002,0.09999999999990905,1581.4
164.07025,19.119038,1581.4,0.09999999999990905,1581.5
164.080625,23.419033,1581.5,0.09999999999990905,1581.6
164.091,20.115112,1581.6000000000001,0.09999999999990905,1581.7
164.101375,24.922792,1581.7,0.09999999999990905,1581.8
164.11175,25.690023,1581.8000000000002,0.09999999999990905,1581.9
164.122125,29.157211,1581.9,0.09999999999990905,1582.0
164.1325,25.763304,1582.0,0.09999999999990905,1582.1
164.142875,29.86919,1582.1000000000001,0.09999999999990905,1582.2
164.15325,28.771439,1582.2,0.09999999999990905,1582.3
164.163625,24.967175,1582.3000000000002,0.09999999999990905,1582.4
164.174,31.073437,1582.4,0.09999999999990905,1582.5
164.184375,28.705849,1582.5,0.09999999999990905,1582.6
164.19475,31.295137,1582.6000000000001,0.09999999999990905,1582.7
164.205125,25.825235,1582.7,0.09999999999990905,1582.8
164.2155,28.28061,1582.8000000000002,0.09999999999990905,1582.9
164.225875,24.227592,1582.9,0.09999999999990905,1583.0
164.23625,15.824219,1583.0,0.09999999999990905,1583.1
164.246625,14.87423,1583.1000000000001,0.09999999999990905,1583.2
164.257,10.0792265,1583.2,0.09999999999990905,1583.3
164.267375,14.321958,1583.3000000000002,0.09999999999990905,1583.4
164.27775,4.8760967,1583.4,0.09999999999990905,1583.5
164.288125,6.5080714,1583.5,0.09999999999990905,1583.6
164.2985,8.647756,1583.6000000000001,0.09999999999990905,1583.7
164.308875,2.8632493,1583.7,0.09999999999990905,1583.8
164.31925,12.162381,1583.8000000000002,0.09999999999990905,1583.9
164.329625,16.97814,1583.9,0.09999999999990905,1584.0
164.34,14.897978,1584.0,0.09999999999990905,1584.1
164.350375,22.741467,1584.1000000000001,0.09999999999990905,1584.2
164.36075,21.380577,1584.2,0.09999999999990905,1584.3
164.371125,27.696995,1584.3000000000002,0.09999999999990905,1584.4
164.3815,26.174042,1584.4,0.09999999999990905,1584.5
164.391875,21.726192,1584.5,0.09999999999990905,1584.6
164.40225,26.616928,1584.6000000000001,0.09999999999990905,1584.7
164.412625,26.145573,1584.7,0.09999999999990905,1584.8
164.423,20.58197,1584.8000000000002,0.09999999999990905,1584.9
164.433375,19.546549,1584.9,0.09999999999990905,1585.0
164.44375,21.88698,1585.0,0.09999999999990905,1585.1
164.454125,19.02986,1585.1000000000001,0.09999999999990905,1585.2
164.4645,18.223255,1585.2,0.09999999999990905,1585.3
164.474875,22.064962,1585.3000000000002,0.09999999999990905,1585.4
164.48525,26.453497,1585.4,0.09999999999990905,1585.5
164.495625,25.048864,1585.5,0.09999999999990905,1585.6
164.506,22.338133,1585.6000000000001,0.09999999999990905,1585.7
164.516375,19.705385,1585.7,0.09999999999990905,1585.8
164.52675,19.439146,1585.8000000000002,0.09999999999990905,1585.9
164.537125,20.226385,1585.9,0.09999999999990905,1586.0
164.5475,22.160147,1586.0,0.09999999999990905,1586.1
164.557875,23.990177,1586.1000000000001,0.09999999999990905,1586.2
164.56825,23.453918,1586.2,0.09999999999990905,1586.3
164.578625,23.856905,1586.3000000000002,0.09999999999990905,1586.4
164.589,25.117725,1586.4,0.09999999999990905,1586.5
164.599375,25.169334,1586.5,0.09999999999990905,1586.6
164.60975,23.355007,1586.6000000000001,0.09999999999990905,1586.7
164.620125,23.340736,1586.7,0.09999999999990905,1586.8
164.6305,26.509905,1586.8000000000002,0.09999999999990905,1586.9
164.640875,25.065687,1586.9,0.09999999999990905,1587.0
164.65125,25.963373,1587.0,0.09999999999990905,1587.1
164.661625,24.931747,1587.1000000000001,0.09999999999990905,1587.2
164.672,24.962719,1587.2,0.09999999999990905,1587.3
164.682375,26.359272,1587.3000000000002,0.09999999999990905,1587.4
164.69275,20.537945,1587.4,0.09999999999990905,1587.5
164.703125,18.251184,1587.5,0.09999999999990905,1587.6
164.7135,20.05772,1587.6000000000001,0.09999999999990905,1587.7
164.723875,16.254543,1587.7,0.09999999999990905,1587.8
164.73425,17.191963,1587.8000000000002,0.09999999999990905,1587.9
164.744625,16.425478,1587.9,0.09999999999990905,1588.0
164.755,17.53199,1588.0,0.09999999999990905,1588.1
164.765375,19.81827,1588.1000000000001,0.09999999999990905,1588.2
164.77575,20.247345,1588.2,0.09999999999990905,1588.3
164.786125,23.34572,1588.3000000000002,0.09999999999990905,1588.4
164.7965,26.366194,1588.4,0.09999999999990905,1588.5
164.806875,23.333971,1588.5,0.09999999999990905,1588.6
164.81725,15.936672,1588.6000000000001,0.09999999999990905,1588.7
164.827625,6.996689,1588.7,0.09999999999990905,1588.8
164.838,1.8745892,1588.8000000000002,0.09999999999990905,1588.9
164.848375,6.9069767,1588.9,0.09999999999990905,1589.0
164.85875,9.738179,1589.0,0.09999999999990905,1589.1
164.869125,8.545659,1589.1000000000001,0.09999999999990905,1589.2
164.8795,8.166384,1589.2,0.09999999999990905,1589.3
164.889875,15.700374,1589.3000000000002,0.09999999999990905,1589.4
164.90025,24.459246,1589.4,0.09999999999990905,1589.5
164.910625,27.535042,1589.5,0.09999999999990905,1589.6
164.921,28.47179,1589.6000000000001,0.09999999999990905,1589.7
164.931375,29.273468,1589.7,0.09999999999990905,1589.8
164.94175,28.825026,1589.8000000000002,0.09999999999990905,1589.9
164.952125,27.887482,1589.9,0.09999999999990905,1590.0
164.9625,27.377506,1590.0,0.09999999999990905,1590.1
164.972875,27.515053,1590.1000000000001,0.09999999999990905,1590.2
164.98325,26.976345,1590.2,0.09999999999990905,1590.3
164.993625,25.004585,1590.3000000000002,0.09999999999990905,1590.4
165.004,20.78045,1590.4,0.09999999999990905,1590.5
165.014375,13.588172,1590.5,0.09999999999990905,1590.6
165.02475,7.1965003,1590.6000000000001,0.09999999999990905,1590.7
165.035125,5.911831,1590.7,0.09999999999990905,1590.8
165.0455,2.2256346,1590.8000000000002,0.09999999999990905,1590.9
165.055875,4.8717117,1590.9,0.09999999999990905,1591.0
165.06625,6.985373,1591.0,0.09999999999990905,1591.1
165.076625,6.7231455,1591.1000000000001,0.09999999999990905,1591.2
165.087,5.7461166,1591.2,0.09999999999990905,1591.3
165.097375,3.5077734,1591.3000000000002,0.09999999999990905,1591.4
165.10775,0,1591.4,0.09999999999990905,1591.5
165.118125,3.2122574,1591.5,0.09999999999990905,1591.6
165.1285,2.5408576,1591.6000000000001,0.09999999999990905,1591.7
165.138875,0,1591.7,0.09999999999990905,1591.8
165.14925,4.790825,1591.8000000000002,0.09999999999990905,1591.9
165.159625,15.340488,1591.9,0.09999999999990905,1592.0
165.17,24.257458,1592.0,0.09999999999990905,1592.1
165.180375,26.560545,1592.1000000000001,0.09999999999990905,1592.2
165.19075,26.315157,1592.2,0.09999999999990905,1592.3
165.201125,26.893824,1592.3000000000002,0.09999999999990905,1592.4
165.2115,29.300522,1592.4,0.09999999999990905,1592.5
